lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
-0.3042232133782406,-0.6279552343367838,-0.7358303999485285,0.3285026861156379,8,52,205,14.317821063276352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3042232133782406,-0.6279552343367838,-0.7206891489314253,0.3285026861156379,9,52,204,14.2828568570857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3042232133782406,-0.5803272501810156,-0.7358303999485285,0.3285026861156379,10,52,203,14.247806848775006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3846871076162365,-0.5803272501810156,-0.7358303999485285,0.3285026861156379,11,52,202,14.212670403551895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3846871076162365,-0.5803272501810156,-0.7358303999485285,0.3285026861156379,12,52,201,14.177446878757824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3042232133782406,-0.5803272501810156,-0.7206891489314253,0.3285026861156379,13,52,200,14.142135623730953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3846871076162365,-0.3489122736153688,-0.7358303999485285,0.3285026861156379,14,52,199,14.106735979665885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.5803272501810156,-0.7206891489314253,-0.0355352272771318,15,52,198,14.071247279470288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.5803272501810156,-0.405751890944641,-0.0355352272771318,16,52,197,14.0356688476182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7857174140678201,-0.5803272501810156,-0.405751890944641,-0.0518714209257522,17,52,196,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.3489122736153688,-0.2905855373473625,-0.0518714209257522,18,52,195,13.96424004376894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.3489122736153688,-0.2905855373473625,0.3577784765163564,19,52,194,13.92838827718412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7857174140678201,-0.3489122736153688,-0.2905855373473625,0.3675823218951158,20,52,193,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.3489122736153688,-0.229185453988262,0.3090996032555202,21,52,192,13.856406460551018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.3040341223185609,-0.2905855373473625,-0.0518714209257522,22,52,191,13.820274961085254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3489122736153688,-0.405751890944641,0.3090996032555202,23,52,190,13.784048752090222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3040341223185609,-0.5496602855795365,0.3090996032555202,24,52,189,13.74772708486752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3040341223185609,-0.405751890944641,0.3090996032555202,25,52,188,13.711309200802088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3040341223185609,-0.5496602855795365,0.3090996032555202,26,52,187,13.674794331177344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3040341223185609,-0.5496602855795365,-0.1024868296042821,27,52,186,13.638181696985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5127074974832645,-0.3040341223185609,-0.2700053843251805,-0.1024868296042821,28,52,185,13.601470508735444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.764435377941582,-0.3040341223185609,-0.2700053843251805,-0.1024868296042821,29,52,184,13.564659966250536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3860886630126348,-0.3040341223185609,-0.2700053843251805,-0.1024868296042821,30,52,183,13.527749258468685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3860886630126348,-0.0872145601148279,-0.5023861636998749,-0.1195269538278923,31,52,182,13.490737563232042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3860886630126348,-0.0872145601148279,-0.5023861636998749,-0.1195269538278923,32,52,181,13.45362404707371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3860886630126348,-0.0872145601148279,-0.321665513501304,-0.1024868296042821,33,52,180,13.41640786499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.0454466282820275,-0.2974705371838601,-0.1024868296042821,34,52,179,13.379088160259652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7160988892238265,-0.0872145601148279,-0.2700053843251805,0.1514626333004101,35,52,178,13.341664064126334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6622395076861026,-0.3040341223185609,-0.2974705371838601,0.3786384929459053,36,52,177,13.30413469565007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2551128832585671,-0.0872145601148279,-0.2700053843251805,0.3786384929459053,37,52,176,13.2664991614216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5547513336336186,-0.1723834512545647,-0.2974705371838601,0.3786384929459053,38,52,175,13.228756555322953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2551128832585671,-0.1295311957693568,-0.321665513501304,0.5490796549164413,39,52,174,13.19090595827292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2551128832585671,-0.1295311957693568,-0.3320809225832185,0.3786384929459053,40,52,173,13.152946437965904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4653296901471311,-0.1723834512545647,-0.321665513501304,0.3724926740316554,41,52,172,13.114877048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2551128832585671,-0.1723834512545647,-0.321665513501304,0.3724926740316554,42,52,171,13.07669683062202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2551128832585671,-0.1723834512545647,-0.3320809225832185,0.3724926740316554,43,52,170,13.038404810405298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.2157590045896749,-0.3320809225832185,0.1712389211608163,44,52,169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.2596462269881205,-0.3320809225832185,0.1712389211608163,45,52,168,12.96148139681572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2066576824087397,-0.2157590045896749,-0.6047955744713785,-0.1056890629071439,46,52,167,12.922847983320086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.1723834512545647,-0.3320809225832185,-0.2921462046120385,47,52,166,12.884098726725126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2294567147753672,-0.1723834512545647,-0.6047955744713785,-0.1638176868845982,48,52,165,12.84523257866513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.1295311957693568,-0.3320809225832185,-0.1638176868845982,49,52,164,12.806248474865695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.2157590045896749,-0.3320809225832185,-0.1638176868845982,50,52,163,12.767145334803704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.2157590045896749,-0.321665513501304,-0.1638176868845982,51,52,162,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2281114865229817,-0.2596462269881205,-0.321665513501304,-0.1638176868845982,52,52,161,12.68857754044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2254225661338803,-0.2596462269881205,-0.321665513501304,-0.1056890629071439,53,52,160,12.649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2254225661338803,-0.2596462269881205,-0.321665513501304,-0.1638176868845982,54,52,159,12.609520212918492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2294567147753672,-0.2596462269881205,-0.6270235668560012,-0.1056890629071439,55,52,158,12.569805089976535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2254225661338803,-0.1723834512545647,-0.6270235668560012,-0.1638176868845982,56,52,157,12.529964086141668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2294567147753672,-0.1723834512545647,-0.5168810921487049,0.0486708081805734,57,52,156,12.489995996796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2254225661338803,-0.2596462269881205,-0.5168810921487049,0.0882584196671006,58,52,155,12.449899597988733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2254225661338803,-0.3942707956246031,-0.5168810921487049,0.0882584196671006,59,52,154,12.409673645990855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2782231379017355,-0.5331368524536235,-0.6755201870626671,0.0882584196671006,60,52,153,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2782231379017355,-0.3942707956246031,-0.6755201870626671,0.0486708081805734,61,52,152,12.328828005937952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2782231379017355,-0.3942707956246031,-0.6755201870626671,0.0882584196671006,62,52,151,12.288205727444508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3248757386284276,-0.1723834512545647,-0.7358303999485285,0.0882584196671006,63,52,150,12.24744871391589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3248757386284276,-0.1295311957693568,-0.7358303999485285,0.0882584196671006,64,52,149,12.206555615733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3484151171111602,-0.1295311957693568,-0.7358303999485285,0.3761791161845473,65,52,148,12.16552506059644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3248757386284276,-0.1295311957693568,-0.6568135507204244,0.0882584196671006,66,52,147,12.12435565298214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3484151171111602,-0.1295311957693568,-0.6568135507204244,0.3761791161845473,67,52,146,12.083045973594572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3248757386284276,-0.1723834512545647,-0.6568135507204244,0.0882584196671006,68,52,145,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3248757386284276,-0.1295311957693568,-0.6568135507204244,-0.0036907371054427,69,52,144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.1295311957693568,-0.6568135507204244,0.2347914187303652,70,52,143,11.958260743101398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0115705368936,-0.1295311957693568,-0.6568135507204244,0.2347914187303652,71,52,142,11.916375287812984,0.0,-0.005700540204352247,0.0,0.0,0.0,0.0,0.0,0.0
-0.0260093245667699,-0.1295311957693568,-0.5643018645257502,0.2347914187303652,72,52,141,11.874342087037917,0.0,0.000612175078360113,0.0,0.0,0.0,0.0,0.0,0.0
-0.0260093245667699,-0.1723834512545647,-0.4987695532087924,0.2347914187303652,73,52,140,11.832159566199232,0.0,0.0025218403194400586,0.0,0.0,0.0,0.0,0.0,0.0
-0.0008984003480983,-0.2157590045896749,-0.4987695532087924,0.2347914187303652,74,52,139,11.789826122551595,0.0,0.001902189557509913,0.0,0.0,0.0,0.0,0.0,0.0
-0.0260093245667699,-0.2157590045896749,-0.4341628273734566,0.2466808962715254,75,52,138,11.74734012447073,0.0,0.001902189557509913,0.0,0.0,0.0,0.0,0.0,0.0
-0.0260093245667699,-0.3040341223185609,-0.4987695532087924,0.2466808962715254,76,52,137,11.704699910719626,0.0,0.0039470446837493525,0.0,0.0,0.0,0.0,0.0,0.0
-0.0743461835093327,-0.3040341223185609,-0.4987695532087924,0.2466808962715254,77,52,136,11.6619037896906,0.0,0.0039470446837493525,0.0,0.0,0.0,0.0,0.0,0.0
-0.0743461835093327,-0.3040341223185609,-0.4987695532087924,0.2347914187303652,78,52,135,11.61895003862225,0.0,0.0046274444574031836,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.4987695532087924,0.243110146671113,79,52,134,11.575836902790224,0.0,0.006508168329745987,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.4987695532087924,0.243110146671113,80,52,133,11.532562594670797,0.0,0.005827768556092156,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.3040341223185609,-0.4915449052511309,0.243110146671113,81,52,132,11.489125293076055,0.0,0.0039470446837493525,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.2596462269881205,-0.4663490653778738,0.0576751898535948,82,52,131,11.445523142259598,0.0,0.004581157474184216,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.4341628273734566,0.0576751898535948,83,52,130,11.40175425099138,-0.007724245603511597,0.005827768556092156,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.4341628273734566,-0.0551278535306064,84,52,129,11.357816691600547,-0.00022427995544712452,0.0025218403194400586,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.3112777280573754,-0.0551278535306064,85,52,128,11.31370849898476,0.00020939501161803894,0.005827768556092156,0.0,0.0,0.0,0.0,0.0,0.0
-0.1575553203378611,-0.1723834512545647,-0.1423368364016513,-0.1898896191548588,86,52,127,11.269427669584644,0.00020939501161803894,0.005827768556092156,0.0,0.0,0.0,0.0,0.0,0.0
0.0412648845567243,-0.1295311957693568,-0.1423368364016513,-0.1898896191548588,87,52,126,11.224972160321824,0.0026340316566739585,0.0064399436344522686,-0.010265522620503547,0.0037762286641283187,0.0,0.0,0.0,0.0
0.0948926300296613,-0.1295311957693568,-0.1423368364016513,-0.1826108577086646,88,52,125,11.180339887498947,0.003288028552685385,0.0031340153978001717,-0.009617758909324318,0.0013555565059715708,0.0,0.0,0.0,0.0
0.3571363670760896,-0.1295311957693568,0.0769330979645918,-0.1898896191548588,89,52,124,11.135528725660045,0.006486122906910121,0.0031340153978001717,-0.003709091814183599,-0.0011781173458049897,0.0,0.0,0.0,0.0
0.4446540451430384,-0.1295311957693568,0.2606917759129392,-0.1898896191548588,90,52,123,11.090536506409418,0.00913264949416194,0.0031340153978001717,-0.001443753738499712,-0.0018075197946643047,0.0,0.0,0.0,0.0
0.4446540451430384,-0.0042413248630923,0.2606917759129392,-0.5626433426174482,91,52,122,11.04536101718726,0.00913264949416194,0.004923870696461093,0.008328906079666683,-0.010362163124803326,0.0,0.0,0.0,0.0
0.4446540451430384,-0.0042413248630923,0.2606917759129392,-0.1898896191548588,92,52,121,11.0,0.00913264949416194,0.0042827542493638375,0.011411406102841448,-0.0063967086731609585,0.0,0.0,0.0,0.0
0.4446540451430384,0.0363921207589992,0.2606917759129392,-0.1898896191548588,93,52,120,10.954451150103322,0.010113916497064328,0.005504348491062401,0.011411406102841448,-0.00602781750314531,0.0,0.0,0.0,0.0
0.4446540451430384,0.0363921207589992,0.2259811784250037,-0.1826108577086646,94,52,119,10.908712114635714,0.010113916497064328,0.004863232043965144,0.011183855562482931,-0.005943180742143051,0.0,0.0,0.0,0.0
0.2500855835476852,0.0363921207589992,0.2606917759129392,-0.1480712867411339,95,52,118,10.862780491200215,0.006759863377145435,0.004863232043965144,0.011411406102841448,-0.005541557823915951,7.191344018239825e-05,0.0,0.0,0.0
0.2466454864426391,0.0363921207589992,0.2259811784250037,-0.1480712867411339,96,52,117,10.816653826391969,0.00769917797632775,0.004863232043965144,0.011183855562482931,-0.005541557823915951,8.190614868433776e-05,0.0,0.0,0.0
0.2466454864426391,0.0363921207589992,0.1073502995569712,0.0340951833099829,97,52,116,10.770329614269007,0.011083963343033435,0.004863232043965144,0.009804426738436043,-0.003423343055879709,0.00011791450364929186,0.0,0.0,0.0
0.2466454864426391,-0.1295311957693568,0.1073502995569712,0.0340951833099829,98,52,115,10.723805294763608,0.011083963343033435,0.002492898950702916,0.009804426738436043,-0.003423343055879709,0.00011791450364929186,0.0,0.0,0.0
0.2466454864426391,-0.1295311957693568,0.1073502995569712,-0.1480712867411339,99,52,114,10.677078252031311,0.012589791469639748,0.002492898950702916,0.009628365680097634,-0.005541557823915951,0.00013393395180467818,0.0,9.824862938875137e-05,0.0
0.1640816023898642,-0.1295311957693568,-0.0417530298088433,-0.0003763761265493,100,52,113,10.63014581273465,0.010077086708243498,0.002492898950702916,0.008070667094647502,-0.0038241751423510133,0.00010720305008769678,0.0,8.235374586375002e-05,0.0
0.1640816023898642,-0.1723834512545647,-0.0417530298088433,-0.1480712867411339,101,52,112,10.583005244258365,0.010077086708243498,-0.0012166984448533829,0.007894606036309093,-0.0013085588309767688,0.00010720305008769678,-1.2166984448533829e-05,8.05572044521336e-05,0.0
0.2466454864426391,-0.1723834512545647,-0.0417530298088433,-0.1480712867411339,102,52,111,10.535653752852738,0.012589791469639748,-0.0012166984448533829,0.00423254489692788,-0.0013085588309767688,0.00013393395180467818,-1.2166984448533829e-05,4.3189233642121224e-05,0.0
0.2466454864426391,-0.1723834512545647,0.0738735599189409,-0.0003763761265493,103,52,110,10.488088481701515,0.011083963343033435,-0.0012166984448533829,0.00557704012632072,0.0005987795906884059,0.00011791450364929186,-1.2166984448533829e-05,5.690857271755837e-05,5.870388144003979e-06
0.2466454864426391,-0.1723834512545647,0.0738735599189409,-0.0003763761265493,104,52,109,10.44030650891055,0.011083963343033435,-0.0018133831853219598,0.004237896479840737,0.0005987795906884059,0.00011791450364929186,-1.81338318532196e-05,4.324384163102793e-05,5.870388144003979e-06
0.2466454864426391,-0.1723834512545647,0.1073502995569712,-0.0003763761265493,105,52,108,10.392304845413264,0.009260402242998823,-0.0012166984448533829,0.0046271608942364375,-0.004164591309801229,9.851491747871088e-05,-1.2166984448533829e-05,4.7215927492208545e-05,-4.082932656667872e-05
0.2466454864426391,-0.1295311957693568,0.0738735599189409,-0.2383432740829499,106,52,107,10.3440804327886,0.009260402242998823,0.002492898950702916,0.004237896479840737,-0.007045646464861229,9.851491747871088e-05,2.492898950702916e-05,4.324384163102793e-05,-6.907496534177675e-05
0.1640816023898642,-0.1723834512545647,0.0738735599189409,-0.2383432740829499,107,52,106,10.295630140987,0.008253525608208887,-0.0012166984448533829,0.003523942022176778,-0.006365614852772908,8.780346391711582e-05,-1.2166984448533829e-05,3.595859206302835e-05,-6.240798875267557e-05
0.1640816023898642,-0.1295311957693568,-0.0417530298088433,-0.2383432740829499,108,52,105,10.246950765959598,0.008253525608208887,0.000612175078360113,0.0028934012504478975,-0.0021682773622929965,8.780346391711582e-05,6.121750783601129e-06,2.952450255559079e-05,-2.1257621198950945e-05
0.1640816023898642,-0.1295311957693568,0.0738735599189409,-0.5184314813298571,109,52,104,10.198039027185567,0.008253525608208887,0.0,0.00557704012632072,-0.009622454471922991,8.780346391711582e-05,0.0,5.690857271755837e-05,-9.433778894042148e-05
0.132077348709185,-0.0454466282820275,0.0738735599189409,-0.1732281088875081,110,52,103,10.14889156509222,0.007863229831615238,0.001201208106961847,0.0072503935523078765,-0.00560846176910498,8.365138118739614e-05,1.2012081069618469e-05,7.398360767661099e-05,-5.498491930495078e-05
0.0730775919161866,-0.0454466282820275,0.0738735599189409,-0.5184314813298571,111,52,102,10.099504938362076,0.01021357280314352,0.0018133831853219598,0.00557704012632072,-0.009622454471922991,0.00010865502982067574,1.81338318532196e-05,5.690857271755837e-05,-9.433778894042148e-05
0.0730775919161866,0.0363921207589992,0.0738735599189409,-0.1732281088875081,112,52,101,10.04987562112089,0.005599588474741724,0.0029825081716223414,0.0072503935523078765,-0.00560846176910498,5.9570090156826856e-05,2.9825081716223415e-05,7.398360767661099e-05,-5.498491930495078e-05
0.0730775919161866,0.0363921207589992,-0.1357485917421651,-0.1732281088875081,113,52,100,10.0,0.005599588474741724,0.0029825081716223414,0.004812926672527574,-0.0008225730149212324,5.9570090156826856e-05,2.9825081716223415e-05,4.9111496658444634e-05,-8.06444132275718e-06
0.0730775919161866,0.0363921207589992,-0.1456359807308988,-0.5184314813298571,114,52,99,9.9498743710662,0.005599588474741724,0.0036021589335524873,0.0014461558557474616,-0.004836565717739243,5.9570090156826856e-05,3.602158933552487e-05,1.4756692405586343e-05,-4.741731095822787e-05
0.0730775919161866,-0.0454466282820275,-0.1456359807308988,-0.1732281088875081,115,52,98,9.899494936611664,0.005599588474741724,0.0030599942672299,0.0014461558557474616,-0.0008225730149212324,5.9570090156826856e-05,3.0599942672299e-05,1.4756692405586343e-05,-8.06444132275718e-06
0.0730775919161866,0.0363921207589992,-0.1456359807308988,-0.1732281088875081,116,52,97,9.848857801796104,0.008967281702466941,0.0036021589335524873,0.0014461558557474616,-0.0008225730149212324,9.539661385603129e-05,3.602158933552487e-05,1.4756692405586343e-05,-8.06444132275718e-06
0.1992421229812937,0.0363921207589992,-0.1456359807308988,-0.1480712867411339,117,52,96,9.797958971132712,0.01116269527079415,0.0029825081716223414,0.004148257941499722,-0.0003319108478283907,0.00011875207734887393,2.9825081716223415e-05,4.232916266836451e-05,-3.2540279198861835e-06
0.2305410561040232,0.3067908486884066,0.0708107305818937,-0.1248327360352988,118,52,95,9.746794344808963,0.010887567851099095,0.006845347142042448,0.006665080166067076,-6.169514194658725e-05,0.00011582518990530952,6.845347142042448e-05,6.801102210272527e-05,-6.04854332809679e-07
0.2967262433750707,0.3436776796498486,0.0708107305818937,-0.1248327360352988,119,52,94,9.69535971483266,0.0067297454467516804,0.006760126791702934,0.004563677256781368,-0.00025983612129089193,7.159303666757107e-05,6.760126791702935e-05,4.6568135273279264e-05,-2.5474129538322736e-06
0.2967262433750707,0.3067908486884066,-0.1721488992870576,-0.0518714209257522,120,52,93,9.643650760992957,0.010383872890349869,0.007464997903972592,0.001457228347637238,0.0005885512637038361,0.00011046673287606243,7.464997903972593e-05,1.4869677016706512e-05,5.770110428468981e-06
0.2967262433750707,0.3067908486884066,-0.1324595031455127,-0.0518714209257522,121,52,92,9.591663046625438,0.0067297454467516804,0.007464997903972592,0.0015993707113914862,-0.002364349467746073,7.159303666757107e-05,7.464997903972593e-05,1.6320109299913124e-05,-2.317989674260856e-05
0.3012400208706752,0.3436776796498486,-0.0802956478784512,-0.0202056145101044,122,52,91,9.539392014169456,0.006784791513771248,0.008618912951970988,0.00252528941052801,-0.004637722179721043,7.217863312522605e-05,8.618912951970987e-05,2.5768259291102144e-05,-4.546786450706905e-05
0.2967262433750707,0.3067908486884066,-0.0802956478784512,-0.0518714209257522,123,52,90,9.486832980505138,0.00929336504295368,0.008091958223950388,0.0022059271679852246,-0.005005929231065785,9.886558556333702e-05,8.091958223950387e-05,2.2509460897808414e-05,-4.9077737559468474e-05
0.2305410561040232,0.3067908486884066,0.0708107305818937,-0.0202056145101044,124,52,89,9.433981132056603,0.005922609016616955,0.008091958223950388,0.004282340322857602,-0.004637722179721043,6.300647890018038e-05,8.091958223950387e-05,4.369735023324083e-05,-4.546786450706905e-05
0.2967262433750707,0.3067908486884066,0.1464231531125506,-0.0202056145101044,125,52,88,9.38083151964686,0.0067297454467516804,0.008091958223950388,0.005442891472254124,-0.006619596156122624,7.159303666757107e-05,8.091958223950387e-05,5.5539708900552285e-05,-6.489800153061396e-05
0.2967262433750707,0.3436776796498486,0.0708107305818937,-0.0202056145101044,126,52,87,9.327379053088816,0.006400460120707957,0.007372301870063047,0.004684786664710607,-0.004637722179721043,6.80900012841272e-05,7.372301870063047e-05,4.7803945558271495e-05,-4.546786450706905e-05
0.2967262433750707,0.3067908486884066,0.0708107305818937,-0.0518714209257522,127,52,86,9.273618495495704,0.006400460120707957,0.006845347142042448,0.004563677256781368,-0.0049344662204349726,6.80900012841272e-05,6.845347142042448e-05,4.6568135273279264e-05,-4.8377119808186004e-05
0.3012400208706752,0.3067908486884066,0.1464231531125506,-0.0518714209257522,128,52,85,9.219544457292889,0.006193874430236767,0.008091958223950388,0.005442891472254124,-0.0049344662204349726,6.589228117273155e-05,8.091958223950387e-05,5.5539708900552285e-05,-4.8377119808186004e-05
0.2293875214478093,0.3067908486884066,0.0646751451013838,-0.1700943919409632,129,52,84,9.16515138991168,0.005579256194765744,0.010015166347328712,0.004613442647495375,-0.00630915192991417,5.9353789306018554e-05,0.00010015166347328712,4.7075945382605864e-05,-6.185443068543303e-05
0.1129451291795098,0.3067908486884066,0.1464231531125506,0.0151412229172694,130,52,83,9.1104335791443,0.004175632243352158,0.011998967159171859,0.0055640008801833615,-0.0018150895144598475,4.4421619610129345e-05,0.00011998967159171859,5.67755191855445e-05,-1.7794995239802428e-05
0.2293875214478093,0.3067908486884066,0.4750566644469473,-0.1700943919409632,131,52,82,9.055385138137416,0.005579256194765744,0.010015166347328712,0.009385320779420532,-0.003968992012811389,5.9353789306018554e-05,0.00010015166347328712,9.576857938184217e-05,-3.891168640011166e-05
0.2293875214478093,0.3067908486884066,0.4750566644469473,-0.1700943919409632,132,52,81,9.0,0.005579256194765744,0.010015166347328712,0.012556421382771231,-0.0007488991748118524,5.9353789306018554e-05,0.00010015166347328712,0.00012812674880378807,-7.34214877266522e-06
0.1129451291795098,0.3067908486884066,0.4750566644469473,-0.1700943919409632,133,52,80,8.94427190999916,0.004159227020762091,0.006845347142042448,0.009385320779420532,0.0014192071240822707,4.4247095965554166e-05,6.845347142042448e-05,9.576857938184217e-05,1.3913795334139909e-05
0.2293875214478093,0.3067908486884066,0.4343468369215081,-0.2638293439973142,134,52,79,8.888194417315589,0.005579256194765744,0.006233172063682334,0.012083051295266123,-0.0011629262454966982,5.9353789306018554e-05,6.233172063682334e-05,0.00012329644178842982,-1.140123770094802e-05
0.353809460358834,0.4163219013347804,0.4343468369215081,-0.2638293439973142,135,52,78,8.831760866327848,0.007063805201130661,0.00779790138720196,0.008911950691915426,-0.0011629262454966982,7.514686384181555e-05,7.79790138720196e-05,9.093827236648394e-05,-1.140123770094802e-05
0.353809460358834,0.2695066185353005,0.4750566644469473,-0.4621986389092886,136,52,77,8.774964387392123,0.007063805201130661,0.005700540204352247,0.009385320779420532,-0.0034695459537754697,7.514686384181555e-05,5.700540204352247e-05,9.576857938184217e-05,-3.401515640956343e-05
0.353809460358834,0.2695066185353005,0.6720184907993095,0.0151412229172694,137,52,76,8.717797887081348,0.0071130021357829415,0.005700540204352247,0.011554465166286203,0.00208091755583567,7.567023548705257e-05,5.700540204352247e-05,0.00011790270577843065,2.0401152508192842e-05
0.3604599186916846,0.2695066185353005,0.4750566644469473,0.0151412229172694,138,52,75,8.660254037844387,0.007144908351531278,0.0063127152827123605,0.009264211371491294,0.00208091755583567,7.600966331416253e-05,6.31271528271236e-05,9.453276909684994e-05,2.0401152508192842e-05
0.2763346934925075,0.2695066185353005,0.4750566644469473,-0.3361760955354949,139,52,74,8.602325267042627,0.006168187905705789,0.005700540204352247,0.009264211371491294,-0.002680081774748267,6.561902027346585e-05,5.700540204352247e-05,9.453276909684994e-05,-2.627531151713987e-05
0.3604599186916846,0.3436776796498486,0.5603799569189102,-0.3361760955354949,140,52,73,8.54400374531753,0.007144908351531278,0.006760126791702934,0.010256342679304815,-0.002004167542452287,7.600966331416253e-05,6.760126791702935e-05,0.00010465655795208995,-1.9648701396591048e-05
